年,月,日,時,溺水地點或附近地標(水域、溪流名稱),水域種類,溺水結果,性別,年齡(歲)
2017,01,05,20,五王大橋急水溪左岸,溪河,死亡,男,34
2017,01,07,16,玉港里西埔內11號,魚塭,死亡,男,78
2017,01,30,16,秋茂園外海,外海(海岸線1公里以外),獲救,女,29
2017,01,30,16,秋茂園外海,外海(海岸線1公里以外),獲救,女,26
2017,01,30,16,秋茂園外海,外海(海岸線1公里以外),獲救,男,25
2017,01,30,16,秋茂園外海,外海(海岸線1公里以外),獲救,女,24
2017,01,30,16,秋茂園外海,外海(海岸線1公里以外),獲救,女,29
2017,01,30,16,秋茂園外海,外海(海岸線1公里以外),獲救,男,54
2017,02,02,20,金華新橋,溪河,獲救,女,43
2017,02,03,21,四草大橋下出海口,近海(海岸線1公里內),獲救,女,21
2017,02,13,16,中華西路一段2巷安工二號橋,溪河,獲救,女,50
2017,02,13,18,天鵝湖,池塘,死亡,男,71
2017,02,14,21,台84線東向西13K處下方魚塭,魚塭,死亡,男,33
2017,03,01,19,竹門里58-3號,圳溝,死亡,男,89
2017,03,21,18,麻善大橋,溪河,死亡,男,35
2017,03,26,06,環河街56號前,溪河,死亡,女,79
2017,03,27,14,林默娘公園停車場,碼頭,獲救,女,53
2017,03,28,01,慶平路與健康三街交叉口運河,溪河,死亡,女,60
2017,04,02,19,七股區四孔水門處,圳溝,死亡,男,35
2017,04,03,06,建平十七街253號運河望月橋,溪河,獲救,男,42
2017,04,13,08,宅港橋往西200公尺,溪河,獲救,女,28
2017,04,26,17,台南市麻豆區寮部里曾文溪流域台鐵橋附近(麻豆轄區),溪河,死亡,男,46
2017,05,03,06,明興路1087巷21號(舉喜堂),池塘,獲救,男,58
2017,05,06,13,嘉田里上茄苳嘉田橋下,圳溝,死亡,男,15
2017,05,08,15,曾文溪西港大橋下,溪河,死亡,男,約20
2017,05,09,14,北安橋,溪河,死亡,男,58
2017,05,12,00,台86北上機車迴轉道(恩德公媽廟),溪河,死亡,男,53
2017,05,15,16,安平區四草大橋,近海(海岸線1公里內),獲救,男,約35
2017,05,21,16,中正路一段185號,溪河,獲救,男,41
2017,05,24,13,三榮里嘉南大圳下寮子橋,圳溝,死亡,男,約40
2017,05,29,09,厚生橋,溪河,獲救,男,31
2017,05,31,19,臺南市安南區郡安路七段往西6.5公里,圳溝,死亡,男,56
2017,06,13,17,台南市中西區永華橋下,溪河,獲救,女,51
2017,06,14,13,台南市善化區胡厝寮4-12號旁魚塭,魚塭,死亡,男,16
2017,06,19,18,安平區四草大橋靠北側,近海(海岸線1公里內),獲救,男,25
2017,06,20,06,嘉南大圳五號橋上游,圳溝,死亡,女,54
2017,06,21,06,安平區安平運河安億橋西南側,溪河,死亡,女,約70
2017,06,25,14,安平四草大橋南堤往南100公尺,近海(海岸線1公里內),死亡,男,56
2017,06,25,14,安平四草大橋南堤往南100公尺,近海(海岸線1公里內),獲救,男,50歲
2017,07,05,05,武英街與南華街永華橋下,溪河,獲救,女,58
2017,07,11,10,郡安路七段底,溪河,死亡,男,70
2017,07,11,10,青砂街2段455巷351弄191號旁魚塭,魚塭,死亡,男,23
2017,07,23,14,牛庄里牛庄140號,池塘,死亡,男,52
2017,08,02,18,府前路二段237巷口,溪河,死亡,男,43
2017,08,02,19,府安路七段9號水門,溪河,死亡,男,65
2017,08,03,06,台南市安平區建平十七街與府前四街路口旁運河,溪河,死亡,女,不詳
2017,08,06,08,嘉南橋,溪河,死亡,男,64
2017,08,09,06,親水公園月津港,池塘,死亡,男,66
2017,08,14,21,176線9.5K(大寮排水溝東側),圳溝,死亡,女,不詳
2017,08,24,02,蔡姑娘廟附近曾文溪支流,溪河,死亡,男,72
